10000 19998
9438 3124 18
7292 2173 75
1694 3452 31
8005 1987 66
217 4175 78
5497 6532 34
9439 8279 6
8148 9765 13
2436 2033 92
7227 210 58
9907 3180 25
4184 4320 13
6635 47 60
5867 1598 25
3225 8915 24
2111 402 1
9404 1939 9
6204 5392 53
8620 6793 51
3968 3431 95
8933 1720 63
6188 6759 87
1371 1171 91
3401 7663 42
2835 2393 5
7890 5514 73
8045 5525 11
7033 5894 96
3807 5245 56
1739 4439 90
9001 935 58
8003 8746 14
1977 8601 15
9962 3425 28
1915 4172 67
7289 9583 99
4991 9434 86
3570 5306 76
4170 2343 93
7417 9734 79
3519 6517 47
5466 3624 27
1390 5060 65
1758 516 2
3089 7205 89
4934 5437 81
6358 3751 55
9437 8438 100
3656 632 84
4005 8167 32
6352 3932 44
514 3481 51
6175 6751 70
915 3471 18
505 4227 42
5199 9007 75
9833 5624 60
8548 566 75
6731 5151 82
6201 7238 86
6346 2578 12
8147 5570 33
2575 6643 95
4679 1418 26
6330 6197 55
9693 5502 43
8495 8609 37
7664 5651 36
3488 8659 83
4102 6824 99
1574 9191 48
648 2705 19
4115 1686 16
7135 4461 92
939 8559 15
2990 9162 53
1860 6944 61
2105 2374 27
9551 4282 49
9837 2398 54
8721 689 37
5011 6367 69
2960 7762 54
6853 5433 80
7563 8001 56
2579 4629 39
894 9042 72
4478 3887 98
9823 4515 46
5754 7621 82
6034 3691 33
9281 814 81
1833 3017 79
705 7181 70
6374 6605 10
6522 5 5
8029 7778 30
8084 2594 6
2167 7750 78
7974 6266 65
5464 4069 65
7168 6617 93
7663 1123 36
1085 4817 11
4205 2801 95
1701 8666 32
7271 4138 38
6725 4784 7
6498 411 88
850 1943 45
6288 5081 7
9643 9302 98
9841 5867 62
3504 4546 77
8986 4358 29
7046 2387 50
5475 1435 100
3670 2597 10
8934 1275 48
2593 747 2
6799 8613 68
4160 3780 67
1070 8324 8
4077 1500 45
9785 4655 47
387 709 16
5372 3888 17
2857 2535 100
5246 542 93
3288 537 57
4943 6841 13
7192 5346 52
5540 7405 23
9964 9323 92
6049 2568 48
2326 6739 33
7095 8161 8
9545 7693 25
1645 657 35
1565 8560 47
3335 8451 88
4411 5850 75
5126 8383 31
146 1579 19
709 1904 100
2523 8782 67
5194 3142 84
4015 2068 26
597 1992 43
9705 859 95
8541 7322 23
2485 2382 18
1414 9353 79
7696 4766 57
9706 5544 22
3017 715 84
3621 640 76
9747 5334 32
1611 3928 22
7312 7962 11
9464 9412 34
663 1005 70
3026 9252 36
800 9526 76
623 727 46
1461 6920 47
9816 3137 48
5260 1666 79
4429 3346 99
1622 2193 24
938 8560 2
9268 3336 89
9165 8083 39
6050 2620 43
9643 4937 55
4639 5721 75
1913 9310 56
9277 9294 88
8779 7116 88
2318 3926 100
3740 8613 17
5368 9138 11
8575 4972 76
7734 6469 47
5055 3373 97
8185 8607 82
2306 3105 93
2561 5014 41
2409 9383 59
2335 6460 72
1073 8770 52
7290 5885 86
8200 6512 42
6573 8124 75
1996 4932 33
4364 3042 54
1685 3854 90
3512 621 50
8032 6779 56
1774 4619 51
429 3552 12
3320 162 44
297 3379 15
1877 8515 98
594 9224 97
7569 7913 70
5756 6306 31
7438 363 24
2408 2303 28
2836 6591 52
5658 9605 14
3406 2630 39
7460 9582 33
2415 440 92
7384 61 79
848 4587 10
6023 1933 52
4516 7187 23
5427 6669 55
1538 139 21
4050 7874 12
7585 6947 33
2265 1033 8
4516 7722 97
6058 2367 10
7316 9441 76
7722 1734 53
6919 7953 52
4291 9455 97
2930 4021 89
4949 8593 97
534 3097 46
833 5719 47
5276 9212 99
1671 6406 38
3100 8684 17
8497 6302 99
3365 6940 21
2549 2215 53
2378 6814 16
5711 2225 45
1548 4460 55
5682 5533 27
8043 1521 91
4698 7310 68
473 9255 56
2084 1767 16
158 8045 77
9499 5827 34
4111 2087 55
4249 3766 57
5638 3157 2
9275 2490 38
3974 6006 88
6606 4714 61
4138 2701 76
9722 8763 12
1355 9320 59
5208 1316 91
6013 8961 26
4420 7478 26
7309 6382 48
8179 9631 82
1297 8089 40
262 8755 40
5549 5996 6
5439 8261 74
9653 1185 99
7671 8353 96
874 4195 59
5874 291 15
1664 7933 97
8986 4399 24
7312 3777 24
6640 4736 30
7697 2321 97
5321 1554 77
6084 3580 46
2127 9449 51
668 7862 25
5957 1820 65
4006 6534 88
5311 569 71
7323 1951 68
8848 222 26
7786 9091 80
9726 3824 23
567 6259 90
2099 514 34
7467 1166 69
1281 6043 37
3642 4509 51
9396 9935 3
5478 2450 28
6038 5714 43
4955 9271 53
3464 8145 79
1464 5293 40
750 5291 64
7788 109 63
6319 7660 85
6668 7160 12
9119 2738 16
3115 6757 68
6037 8518 67
7708 4106 47
1311 4282 57
8492 9539 4
3341 6662 89
1803 7155 58
6661 2700 81
4200 4130 86
5137 9973 87
9875 3532 47
3393 578 52
5532 919 1
3341 3736 63
1897 9780 33
900 7048 42
6216 536 21
3106 5359 30
3506 7598 21
9681 583 53
6410 2481 59
463 9621 48
4393 8894 68
1162 2342 16
5743 2318 69
3906 1356 52
232 2476 67
9775 4150 68
1678 1132 18
5189 4044 73
711 9224 48
4041 1633 81
2361 3601 65
7660 9776 16
381 1524 10
9532 1063 34
9544 3700 92
2035 2661 83
1785 5511 88
2658 3774 85
7260 4127 52
4813 6137 22
7269 918 71
4236 3405 9
4325 8600 36
8127 5908 90
4639 9269 91
5164 1053 78
6153 8103 91
7972 878 61
2028 404 49
6469 4371 32
6586 6649 67
3170 3652 66
658 926 55
459 3749 90
4602 3114 84
1794 2096 67
1817 6707 48
2559 5680 38
7798 9002 31
1957 6876 89
5319 3742 87
2410 9387 56
724 894 80
7786 7995 33
5406 5177 47
3443 3395 3
9394 3854 62
6085 380 15
4732 4949 37
5762 7818 72
4565 6151 86
6179 3588 45
2533 7998 69
6812 886 14
6867 3278 94
6225 8335 14
2456 4084 58
1809 1707 28
9301 6156 82
6514 6843 84
980 8317 42
9593 1613 50
1157 2305 86
4935 1066 56
1197 3646 55
4165 1581 52
4823 2313 58
6722 1849 60
8824 7392 98
5785 6038 41
3055 7874 74
796 41 81
1464 2840 93
8543 4316 35
4408 263 65
637 8561 68
732 8184 19
3966 8298 36
2229 1759 17
2577 6887 95
8718 7209 27
6626 9117 65
5694 8470 86
4736 1586 67
7025 5603 13
1436 9641 75
9280 6053 89
6367 5525 72
4399 5035 75
8257 6655 35
969 4628 4
5483 8226 58
7750 6451 80
2424 6608 31
8006 5477 96
3133 2401 60
5030 4521 100
6645 6890 98
7780 1252 94
7871 5667 79
2272 4191 67
250 7941 58
7975 3234 36
9892 8143 44
9653 8176 11
5477 9361 14
5730 6409 27
9887 8528 83
4658 3738 25
6956 8727 51
9501 3313 62
6307 242 28
9740 7887 96
3484 6914 36
7396 6825 51
7920 5775 10
9125 4062 99
137 3794 12
7961 7289 73
9046 3074 39
5826 4407 100
3959 4852 24
3808 4891 70
6457 4463 10
5438 8165 90
9567 3911 42
4683 8369 2
221 9701 91
6776 3292 44
6293 2567 97
122 7417 38
1669 4298 93
3454 7450 52
1438 7511 41
6330 1253 92
9564 9434 98
6396 9283 99
7430 6038 95
2942 5935 100
4508 9939 12
6108 3677 46
2327 5544 78
3094 1794 16
7461 7399 77
5794 9731 63
221 6422 85
915 2315 56
2814 1048 21
1291 8125 74
8398 4012 40
411 9590 32
5888 2593 56
4875 5332 19
5087 6646 2
920 9676 8
7626 1391 62
729 6684 29
5001 8416 92
8879 7697 95
4117 2276 43
3153 7603 76
7186 48 8
1064 6660 16
3215 6107 44
9917 9503 48
5968 185 86
5362 1623 78
5613 6213 9
1719 6573 35
3215 5189 68
1160 6614 66
1906 4790 33
9927 4956 94
2859 5911 86
364 2940 60
5509 5077 48
3852 1440 76
3505 7524 100
3078 7033 74
2248 5303 11
466 6283 83
3624 1301 36
6817 3336 93
1483 2255 90
2744 3982 7
197 3394 57
5626 1700 74
3960 7421 64
3043 102 4
7779 9317 89
2319 65 40
7376 856 56
8491 8762 49
6184 5634 11
6536 1312 34
1658 8848 61
5641 153 36
3980 7751 89
6924 3108 3
2469 4780 30
3908 2729 70
8637 5549 48
1883 9850 87
5963 1686 32
5502 2227 64
1525 1713 99
4251 1709 12
7342 1878 73
1302 4051 19
8933 8664 34
9706 5615 62
2984 8378 82
2563 676 53
5922 8999 40
1511 9563 13
2307 9624 2
8499 9232 80
8565 2340 41
693 6206 20
4783 629 50
2583 5197 41
6408 3059 69
8245 6589 76
7018 8589 49
5012 5933 14
6372 8 35
8967 1418 50
8386 5015 80
2639 3716 100
95 9853 33
149 9176 90
4143 5565 55
3533 1605 28
2538 2055 56
6452 3446 1
7925 7773 16
4061 3870 53
3761 9939 65
5264 9120 7
2445 7975 77
4060 9304 16
835 2079 6
9131 7112 38
5819 4572 93
9372 7636 77
1961 2111 24
1529 3643 46
8914 7399 75
4041 2568 54
9371 1847 98
9619 1399 38
5277 1971 39
609 1920 94
5509 1111 48
2319 8210 60
4112 8544 55
3062 1399 23
5008 7502 98
160 7389 93
4579 7851 58
1338 7677 67
7477 4870 79
4088 5279 76
6855 8210 92
3887 8203 38
84 9969 14
3374 4054 86
4761 617 21
241 4938 1
282 2263 43
2310 8064 26
9613 2404 63
9962 7227 84
7448 8804 53
1684 7376 79
8717 3177 4
8729 8936 35
1144 8618 3
3284 1716 36
3478 9561 30
1846 1808 62
5443 6359 57
81 5498 40
2668 4819 63
2126 1288 71
7382 1307 53
2520 7546 43
349 749 21
7054 6021 88
4170 321 58
864 7542 83
3465 9992 49
4151 4655 66
4249 4320 47
1073 4325 24
426 5080 36
4230 5224 86
2389 3335 80
2423 2631 60
6854 9812 82
3142 3554 19
4717 5530 10
5272 4619 32
6106 5208 44
2475 1367 29
4337 436 25
7538 948 1
6441 6125 47
8853 4619 22
8508 8114 11
3506 3458 66
5995 3258 63
1910 485 10
4201 1024 45
1339 2500 41
3529 8737 97
4569 8419 49
1253 1196 65
9755 1442 97
1677 7632 92
3128 5891 9
3196 1564 63
611 8816 32
4639 202 94
5121 4230 21
1128 2038 21
860 4054 43
6738 6074 40
382 4344 2
3387 3011 90
840 7685 72
4919 8540 37
5303 6115 44
9077 9672 2
9140 3852 74
2128 6256 100
7117 5818 13
1288 8778 32
6736 9680 20
396 2820 54
5020 873 71
881 1364 62
3841 8417 28
9483 7317 1
5125 1042 80
6809 383 67
7436 8336 35
7648 6058 3
9726 6268 68
5809 7782 36
2071 5462 99
9868 4404 15
7920 8109 58
3827 6988 99
2485 8856 84
9442 8014 98
5461 1599 72
8701 7011 76
5493 2351 88
622 7269 43
19 5942 41
8449 6100 26
1600 8011 26
839 8636 81
7648 1352 8
9583 2061 87
5 1007 42
3963 8904 70
634 830 87
5707 610 17
6764 6399 40
3203 3851 49
4987 2447 66
3282 5548 93
9708 5981 14
7508 2983 56
1263 981 23
4527 2256 17
4240 5611 20
6653 5400 80
2602 5439 68
5620 6436 90
4021 19 84
3719 7846 39
130 3294 80
6204 8140 28
8977 2090 7
4750 6590 23
9757 9860 46
4981 6277 61
6840 4586 3
4151 9109 30
8833 735 15
5778 6003 34
7545 390 42
9507 3585 34
5869 5900 54
2902 116 33
9784 6367 23
7032 1275 86
2208 1167 3
2180 5625 93
544 9902 17
775 940 68
397 920 2
5067 8534 23
1871 7154 38
689 6683 86
2576 6472 99
8679 9342 57
1461 7921 70
2859 4217 84
7161 7417 32
3562 2692 26
6946 8451 72
9257 6386 75
9418 6403 41
9442 5177 37
1956 9056 77
5119 7960 39
4424 9955 3
3547 6182 44
258 2548 1
7019 7477 48
5987 9855 44
8620 3886 37
4880 417 95
9159 5157 84
75 4270 67
5575 7643 3
6455 9146 26
1250 8742 22
5529 9403 14
3009 5019 7
8200 7560 10
5495 2261 47
5998 5632 52
2665 6957 2
8630 5372 73
1886 1374 84
2819 7976 4
8765 6021 3
389 1805 19
2743 8536 55
773 7509 36
912 7665 5
3595 387 64
4990 467 92
2692 4968 67
1184 6590 79
1017 9737 85
3345 1063 12
8575 7880 57
8316 883 1
7278 2569 73
4917 7970 26
5975 4258 100
5642 7937 91
5120 7481 3
14 678 51
3174 7479 39
1149 5773 86
5856 6811 6
9958 5780 87
6546 1948 66
4221 2306 67
3841 3033 57
8637 5745 2
9435 7892 16
5576 4399 36
1661 4536 81
7672 4508 12
7430 6976 43
9726 8273 53
2845 987 56
4413 5121 53
1084 5679 34
6002 6 71
8922 6112 52
5219 7734 57
4076 3065 65
5380 6727 100
5821 9999 61
9375 9463 72
2689 7789 94
7955 9208 76
5367 5365 60
1153 344 36
3287 5156 11
4967 5910 53
2870 985 37
7638 6638 34
7929 1637 49
5909 2229 10
622 3438 96
207 4563 15
2087 848 5
5939 5740 37
9879 7007 72
6727 9516 25
9663 414 29
979 8647 86
3424 1616 57
7530 7281 86
6291 8366 50
9924 7039 29
7736 9192 25
4297 17 2
3338 1811 28
9739 1489 8
9021 3508 2
8387 2278 27
8621 3650 71
4568 9281 90
5996 2174 75
6694 5396 22
4151 9552 66
701 641 96
3067 5893 25
8171 7922 29
7137 2832 22
9905 2780 46
8414 2478 68
9321 6587 11
9232 1539 46
426 608 47
8109 1743 3
9321 2925 46
4964 6673 73
4721 2949 2
7062 8436 37
7967 1267 92
5127 9228 96
6887 1888 100
1740 3777 50
2992 2264 13
4136 3948 95
9228 7403 26
7875 8896 6
4871 2338 10
3770 5086 39
2392 7356 16
6223 6012 17
8090 9521 30
1589 7438 14
6618 1399 17
2321 3347 24
5298 907 89
7071 5964 26
9509 490 38
4902 6803 64
9600 9069 29
1823 9443 16
2915 7068 22
9779 5507 18
7892 8072 1
7623 8669 74
3481 2571 92
4521 6842 95
9296 7182 43
5621 7051 100
1185 5288 9
4873 5300 62
8945 7584 79
7854 810 57
1199 9047 65
2412 9944 67
1798 7854 30
5295 1591 41
7939 2976 56
2650 414 63
6322 2434 85
4408 6843 62
7236 4772 14
9500 5845 2
9124 560 93
3230 7450 72
8805 4582 95
9945 346 33
1199 8838 15
5204 3342 42
5032 3359 2
1666 6380 98
3963 789 57
4318 6297 73
6809 5940 74
4083 6789 9
179 9393 92
7211 8000 12
9917 864 91
3422 9099 25
3696 4323 99
7302 5356 61
9489 7249 14
9533 2092 28
5195 1153 30
6241 2498 7
3079 6345 55
7132 2415 92
4697 7454 48
7845 4555 35
2035 7178 44
952 7870 68
7495 9067 15
5697 4982 6
1820 9685 3
6577 9193 63
654 5938 20
901 2802 19
5396 3497 30
3824 7038 20
5224 9155 67
1027 9200 90
5282 3916 64
6972 4669 58
9865 5461 37
7498 8894 13
415 1680 48
6583 7807 94
9505 9875 57
7544 6359 9
6275 8092 82
5992 6942 24
4278 9176 53
5187 1502 64
3164 44 9
5885 5991 3
8247 3440 93
4827 5570 95
2813 7056 36
7672 7523 94
1860 885 40
470 4708 52
7513 406 49
7130 93 44
6050 3675 64
4176 6316 35
8795 27 67
4040 326 64
9955 9681 12
454 3698 54
6229 7116 1
4433 4812 74
3882 6061 20
6167 4129 37
2174 2316 39
3505 8672 69
4596 9578 56
9775 3742 64
6064 2459 18
7262 4078 77
2715 3592 90
6233 3246 24
3191 9019 45
2836 1471 85
1053 3529 78
5399 9262 2
6318 1191 63
535 9778 99
194 6203 69
2760 1461 5
4922 2089 9
7116 2561 97
867 8767 33
8462 1325 21
7394 2463 19
3676 5559 45
3439 1757 28
3522 2216 36
4493 34 86
2815 2119 11
5983 3706 33
9421 7429 65
2435 7644 73
5577 7935 15
3985 6672 44
1501 8042 12
2056 701 9
8364 3859 90
7050 8320 2
4841 6452 14
4378 8961 40
7682 382 10
2989 2974 52
3770 4162 19
7332 6729 74
9421 7386 31
6546 4817 50
7856 4616 41
4850 5563 83
2644 4248 100
1224 5645 40
1829 4296 84
717 9520 45
1028 6467 87
8211 887 16
1753 131 7
520 5345 50
2346 1447 33
7337 7822 47
4162 8694 94
5056 2662 19
8929 1047 15
7167 7912 70
7590 9224 48
4922 9060 76
8948 6692 42
8393 4264 94
6848 1576 51
4877 5977 68
5545 7440 89
3111 5906 52
1460 1741 92
3448 2591 68
95 1770 89
6499 1392 67
8968 9085 99
8214 5154 23
6718 3003 2
7135 5004 55
4648 5336 27
3974 566 41
323 7494 14
3589 8227 55
3309 5749 17
4095 9889 66
6605 311 43
3999 8491 73
1955 4402 83
7625 3049 15
7423 8506 58
2413 8280 85
4492 4242 89
6782 1363 20
458 7652 45
781 4281 92
1389 5863 19
4598 9937 100
781 9990 89
238 5777 50
7628 9032 81
3817 9214 37
2660 4437 63
8869 5309 34
7020 1877 80
3558 5888 28
355 542 62
7305 90 63
366 4414 19
5627 2625 14
885 6590 51
1426 4440 88
253 1609 63
9397 7363 78
8446 8152 20
7732 1831 38
1676 7034 51
9487 7752 86
7170 583 86
1939 6900 46
6023 7942 80
9183 6450 41
1191 8267 30
1383 7897 14
5261 8457 96
5923 901 15
5302 2408 39
3031 9494 46
6350 6974 82
5346 3038 84
8785 8450 99
7195 8360 23
174 7525 91
9783 5910 35
4105 9036 79
98 7388 43
4781 8919 8
7248 5472 68
5768 9943 61
1754 4104 56
3672 1806 21
9100 7332 52
6382 848 85
1926 2255 11
105 7768 73
3867 9871 17
8418 2809 28
3091 6695 62
7007 5107 64
8455 3456 14
190 9713 66
2779 3009 74
8931 3899 54
5944 489 73
7776 535 46
8867 7019 23
8128 2198 16
4332 1047 100
2433 1537 5
3289 1438 64
3509 5449 54
8748 9191 57
6700 9667 11
2477 2999 99
7649 3916 73
9203 3694 72
7525 6035 78
9545 4925 32
290 4465 23
4914 7196 90
538 9233 22
9236 1702 51
579 7786 50
9751 6502 96
5299 8299 25
5640 798 64
1001 593 25
6436 8869 98
7482 85 77
7276 6285 81
9778 6810 25
5859 8599 86
7807 5616 14
2772 5804 59
9313 5452 25
8542 5609 69
9188 2409 58
7421 2236 10
2113 5573 9
1972 8503 85
1143 7402 49
1869 6923 4
8477 1763 2
5199 8889 54
7369 7606 75
1280 8956 13
33 8887 18
331 1026 14
7538 4053 39
1302 5946 64
681 7773 53
3864 4639 4
6967 8311 32
6896 1745 14
8202 3903 93
7944 194 97
257 3884 22
5267 384 8
5273 6016 87
6268 5762 93
6451 3466 54
8171 8887 5
8943 9133 13
9024 9688 81
881 3999 27
1129 6225 5
1423 8566 29
2495 9615 47
9871 9342 94
1776 2407 72
5981 6771 50
696 8047 68
245 7903 42
9265 714 83
2436 4841 49
4887 863 19
613 6870 13
3136 7986 97
1195 692 75
1768 4958 98
6542 6813 14
7590 8431 28
7596 9512 27
9263 4534 45
8697 2645 77
5437 4691 26
9898 4937 56
7786 6117 78
677 9407 20
1075 4306 35
7733 4161 16
4575 7681 19
9561 9857 12
6302 2784 8
3237 1047 66
8473 5614 17
6622 7820 32
8982 3838 45
8167 8629 38
1461 5669 50
4271 3138 70
8905 1768 30
2976 2234 92
3940 5564 27
6086 3163 73
9729 3894 20
7812 6823 33
7056 2982 36
6907 6640 79
7832 7605 11
7195 6863 15
5177 974 79
2644 6329 68
5316 6073 59
8408 238 55
545 4460 97
4444 584 15
8742 6122 56
4814 3074 100
2042 1756 56
1802 6945 40
7028 2400 84
9097 6431 46
7449 6014 39
9223 552 88
927 2020 88
3037 4165 89
8843 9686 8
1379 7730 58
2616 941 31
9638 1732 5
9406 5306 11
5597 5759 62
9940 9356 66
7029 393 7
9571 1115 36
8758 8508 48
3607 700 57
347 7897 46
6422 4585 38
3161 7599 87
885 6849 55
1675 3826 51
7367 1886 83
5616 2388 89
4236 2708 98
5785 5562 63
3115 8414 1
1886 8268 83
934 5537 46
3539 136 28
3747 1169 87
8860 2348 13
5827 3925 19
6769 9175 79
6822 2630 69
9259 619 24
7356 8592 63
6405 4033 53
6770 5469 79
1597 3324 60
7386 9851 2
5433 785 72
8325 9207 12
5864 7252 62
6973 909 89
1320 505 78
4065 6710 59
3473 3789 55
2273 2120 42
9491 9627 42
7749 324 100
8889 3936 18
6227 4723 65
1674 8955 75
2929 3146 28
9166 4633 55
2058 3212 85
4475 394 85
1049 183 24
2841 5036 46
6458 4148 41
3172 6710 82
258 4641 50
2087 413 72
9963 895 6
7512 3861 30
2322 2100 66
8430 5285 53
1630 6158 59
5689 2137 40
2729 6237 73
2759 2552 50
8616 8563 47
4218 854 41
1349 3131 11
3466 5819 90
3599 5209 48
4661 6696 10
2539 4138 10
8243 5482 81
858 9717 96
4249 7528 22
8650 3556 70
1655 9407 84
3854 6549 77
7681 7941 95
7184 5709 63
1098 3910 72
8443 4012 34
4682 9048 99
6967 3 74
8745 4677 74
5694 2543 86
2269 5688 19
6578 4632 71
5255 6497 96
744 8823 6
188 8421 11
8553 7284 21
6111 7459 27
8196 3708 46
6403 3000 87
7021 8243 76
9085 2993 61
6830 8642 65
4389 2992 27
9404 3487 28
4736 6608 53
3864 315 49
233 7233 19
8349 1011 75
1448 4063 74
6286 7984 30
9241 9309 15
8655 8532 16
6560 3751 49
2114 309 31
8718 1773 86
8739 8709 72
4385 662 68
3242 1953 80
6306 2673 88
1970 783 19
9179 7986 12
894 1807 27
7915 2715 78
9360 9298 16
1289 4386 26
7110 8876 73
2263 5106 74
567 787 30
5544 1296 2
8713 9925 14
8578 3883 25
649 2187 82
4043 1171 32
905 5140 85
7512 7163 62
661 7937 45
3046 896 53
6018 9646 62
7552 9936 12
4898 7933 87
7341 9688 55
4058 4341 13
7967 9654 72
977 2145 27
6064 1412 41
4698 3710 99
5309 797 53
4244 5212 87
8014 9765 58
6340 8998 17
5183 3360 41
852 8550 60
4331 7648 36
4005 5454 18
5369 90 56
184 4075 38
5031 6030 24
4994 6488 19
6391 2217 96
2873 3421 89
5589 1497 33
1832 212 41
1311 5933 60
3049 7553 72
3373 6441 28
5428 9684 30
9070 2834 87
6252 5644 80
119 9255 32
4554 4193 45
5029 4465 2
6071 115 34
6028 449 15
5737 5647 65
6295 670 37
3372 822 18
7251 6148 55
5235 8284 54
7464 8515 91
3567 8736 35
1324 3487 66
6323 7176 17
3021 9219 12
6570 1652 80
6869 9834 25
5760 9290 77
787 8529 77
4917 5294 97
6751 223 45
4711 5975 59
4278 9638 15
2985 9484 91
68 5001 74
1550 3480 93
9672 634 57
9307 5153 34
7167 7633 28
699 4655 85
3075 5155 36
4189 8077 48
304 6192 87
6107 6573 84
9412 5457 85
6167 5651 68
6931 1638 14
4375 9787 77
8685 6179 54
1692 5215 94
1444 5104 53
7401 7179 98
2334 5162 69
9073 4603 73
1897 2639 13
2517 6659 17
9207 4372 99
4448 4998 31
5044 7181 1
4763 3150 74
7334 3324 76
1539 2937 64
7388 7747 6
7138 2567 10
4401 8245 29
4996 1759 59
9231 9357 12
167 2522 93
6697 4062 23
5976 2534 99
9870 3190 92
6811 5936 73
9266 4888 75
4131 9471 66
5165 3240 54
2003 2047 85
3930 5243 20
7519 935 76
8477 3939 17
1456 2821 45
3564 4367 67
7949 7209 21
8432 3382 81
5336 7143 92
6040 1839 59
5302 6650 21
2337 3971 22
2197 4082 45
8203 5328 52
4819 7512 42
6965 9429 27
2434 4086 43
5438 120 27
8511 8934 69
7242 3700 94
1437 5698 96
9716 2178 17
2150 3311 37
7890 7009 82
7806 7815 49
5964 7382 67
3694 9486 25
2037 4068 57
1310 3237 67
7001 5006 62
4828 1359 40
8457 8106 70
3596 7732 34
5202 7291 36
442 5453 67
1270 4388 35
5425 9320 74
7106 1583 97
1068 7552 1
6690 4418 21
523 9613 4
9652 6317 80
873 3241 31
3310 1286 25
4000 4819 48
1507 2275 69
9869 292 87
5283 5437 50
3489 494 22
6309 7792 71
2548 8259 70
869 8864 78
7110 1748 51
5436 8632 31
5788 9962 6
9323 3680 25
6801 316 8
7392 8797 37
281 5331 78
9200 7559 98
5538 3448 82
3618 224 79
2531 536 96
1297 2275 56
7907 2407 18
1560 7598 100
4389 5599 97
6554 8277 9
6325 8401 16
1433 847 22
3091 6622 57
103 9903 39
6272 9768 38
6638 336 57
5382 6996 43
2781 9156 7
976 9263 99
6157 1336 17
9868 569 53
5756 9217 32
2963 8754 54
5962 6480 11
5056 9210 20
4602 4737 88
1240 2507 66
1522 2404 39
3296 4972 65
7716 5254 46
8858 5908 68
6302 2559 73
501 1043 35
3307 9147 80
8067 7925 27
6538 3884 25
2900 5558 94
9600 4542 71
2531 1827 44
5545 3967 10
5083 1387 98
7334 7218 26
4729 9164 50
3119 3258 72
3487 5009 66
555 4714 9
6769 9971 43
5393 6692 26
9466 3575 92
5147 3065 76
1603 3893 41
6851 8925 28
3594 2704 65
2442 8286 63
1733 8799 22
8022 1781 41
9036 7432 6
7571 6661 51
1824 2129 39
5253 6066 45
4319 7087 38
3561 3472 27
6150 6970 16
4900 3209 22
908 7608 12
2210 828 74
1531 1049 58
2798 7900 81
1179 6678 20
9011 2312 94
9770 7335 98
3344 5002 19
2041 8667 42
5605 1927 43
9479 1012 13
7054 6958 34
7149 6277 66
8090 6782 5
5627 2252 5
9609 7814 55
8913 8894 51
8323 2145 38
1509 5391 35
962 7180 95
853 2423 41
2441 6848 60
5747 8671 60
7991 3145 41
7238 7241 34
9822 4263 20
2648 9010 86
2832 3950 42
7734 2 33
4888 9050 49
8961 1132 28
542 4981 56
7837 4623 20
9025 8406 8
9144 5408 85
6776 4653 1
2212 3491 100
8326 7756 17
162 6316 79
3818 3468 30
186 9644 16
482 8465 7
669 9734 36
7779 1685 24
3191 357 43
9519 3736 4
8057 3278 17
5475 9665 75
4646 8100 60
6273 5640 55
2080 6970 72
9062 9618 76
4727 2426 24
7142 5074 7
2809 2608 23
7928 331 21
1722 8569 90
1222 2691 82
734 3323 68
6735 947 72
5935 4222 51
6971 5503 20
3478 5254 88
9239 7265 21
4802 8917 72
5893 9717 87
4598 7318 23
773 4523 99
9675 4010 1
1477 9031 28
1592 1503 26
7170 3007 45
3611 5258 41
8795 1770 6
8726 7518 52
9962 4412 62
2859 9261 5
2839 9075 62
4297 6486 28
4954 7953 66
406 4743 51
4897 8315 83
8978 7633 57
5499 5162 45
4846 9587 90
7597 3088 61
7666 3389 55
3654 2164 59
1955 7572 47
3815 7524 50
8846 4056 65
7517 6879 85
6376 2113 23
2350 8635 48
738 242 76
8667 3593 27
6823 2324 21
2072 2774 86
2719 6262 58
2017 1842 85
4204 1702 16
2475 8244 2
7672 8349 33
7797 8161 33
855 5857 77
5627 8319 29
8607 2375 72
2559 5294 21
115 7066 82
8333 3356 3
5029 9534 72
3194 7906 62
4540 4530 63
9711 5940 65
8470 3633 53
4621 498 12
5108 4369 27
2761 9287 72
2892 2930 44
8732 7010 59
7038 966 81
4157 6008 87
7858 3605 68
408 6620 48
3931 5351 53
9326 5659 73
1250 2990 20
7223 2903 22
6057 2329 76
2920 2131 38
2449 2909 95
2519 6493 41
8036 1939 3
8917 2592 76
6414 7712 95
4077 8814 69
2203 1036 88
1918 8652 11
4818 6094 45
8606 4569 71
9453 2087 64
6302 9375 22
8746 2564 27
9184 9057 37
308 1856 2
7831 7024 89
6249 4758 81
3272 3636 39
6887 7213 96
6328 4307 12
1585 5259 97
1783 3792 95
5638 5915 63
5316 2778 61
5144 8093 61
6362 3911 45
1462 2970 5
8999 4699 55
4287 9956 20
6358 5289 12
7732 5503 16
4144 2473 18
1511 5511 33
9829 2985 86
1245 7358 48
5742 8598 35
6293 5686 40
9513 9696 75
3091 6825 53
4721 1726 84
5069 9710 14
451 711 58
9219 7921 62
2422 8711 57
4884 5298 55
7015 5353 91
2188 110 30
8102 27 64
4197 4571 48
823 8509 61
3042 4581 4
2083 2847 63
3165 6789 44
3410 3770 13
5336 3647 39
8041 2854 85
5515 781 41
4256 2811 97
2147 3465 76
8901 2038 65
3816 1522 32
6132 5546 15
5763 980 95
3980 292 39
701 3935 64
4406 578 36
8148 50 14
8499 8707 33
715 4138 4
6338 7029 92
6826 3923 57
